ID,Create Time,Content
1062311785787744256,2018-11-13 11:50:41,"b'Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger\xe2\x80\xa6 https://t.co/2QhmeaaxPk'"
1062153051459469312,2018-11-13 01:19:55,b'I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon\xe2\x80\xa6 https://t.co/Mlsbzln0V2'
1062047641889095684,2018-11-12 18:21:04,"b'Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!'"
1062045654711713792,2018-11-12 18:13:10,b'American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.\xe2\x80\xa6 https://t.co/3FXXwOR1wg'
1062020057616793600,2018-11-12 16:31:27,"b'The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!'"
1062005636488142848,2018-11-12 15:34:09,b'The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!'
1061962869376540672,2018-11-12 12:44:13,b'The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots\xe2\x80\xa6 https://t.co/9e9Qqkn9pq'
1061957074253418496,2018-11-12 12:21:11,"b'.....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha\xe2\x80\xa6 https://t.co/g5CpXgXYSn'"
1061954325843468288,2018-11-12 12:10:16,"b'.....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these\xe2\x80\xa6 https://t.co/XQWv7ciUgm'"
1061952604807274498,2018-11-12 12:03:25,b'Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the\xe2\x80\xa6 https://t.co/6SMjfOoVfw'
1061840511026298880,2018-11-12 04:38:00,"b'Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this\xe2\x80\xa6 https://t.co/FUKpp7JMtX'"
1061724154339110912,2018-11-11 20:55:38,b'RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring\xe2\x80\xa6'
1061650654194745344,2018-11-11 16:03:35,"b'Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim\xe2\x80\xa6 https://t.co/8yuSBJvNoB'"
1061645679603400704,2018-11-11 15:43:49,b'RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE'
1061632874808520709,2018-11-11 14:52:56,b'Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y\xe2\x80\xa6 https://t.co/yvnYpNt0Qx'
1061623758161625089,2018-11-11 14:16:42,"b'On this Veterans Day \xe2\x80\x94 the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in\xe2\x80\xa6 https://t.co/4N8hF7kXLk'"
1061554334276747264,2018-11-11 09:40:50,"b'With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!'"
1061383163811893248,2018-11-10 22:20:40,"b'These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don\xe2\x80\x99t evac\xe2\x80\xa6 https://t.co/5WUnd01wou'"
1061382890100002817,2018-11-10 22:19:35,"b'More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear\xe2\x80\xa6 https://t.co/bHG71OSXsq'"
1061335051294728194,2018-11-10 19:09:29,b'Trying to STEAL two big elections in Florida! We are watching closely!'
1061334384337399808,2018-11-10 19:06:50,b'Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!'
1061259607086112769,2018-11-10 14:09:42,b'Happy 243rd Birthday to our GREAT U.S. Marine Corps\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1cPtoMfmxP'
1061171030801158146,2018-11-10 08:17:44,b'I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e\xe2\x80\xa6 https://t.co/t8uU75sD9I'
1061168803218948096,2018-11-10 08:08:52,"b'There is no reason for these massive, deadly and costly forest fires in California except that forest management is\xe2\x80\xa6 https://t.co/k5gzPlaT4E'"
1061107399426220037,2018-11-10 04:04:53,"b'....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo\xe2\x80\xa6 https://t.co/uplNQmsTxe'"
1061104224090628097,2018-11-10 03:52:16,b'Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his\xe2\x80\xa6 https://t.co/M15MpWwa0R'
1061003186125856769,2018-11-09 21:10:46,b'President Macron of France has just suggested that Europe build its own military in order to protect itself from th\xe2\x80\xa6 https://t.co/ZlE52iViPz'
1060993836984324096,2018-11-09 20:33:37,"b'Just out \xe2\x80\x94 in Arizona, SIGNATURES DON\xe2\x80\x99T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!'"
1060964991510110208,2018-11-09 18:39:00,b'Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro\xe2\x80\xa6 https://t.co/vrora0PL4x'
1060960329876697088,2018-11-09 18:20:28,"b'In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat\xe2\x80\xa6 https://t.co/EceYycXTDL'"
1060958713047961600,2018-11-09 18:14:03,b'Mayor Gillum conceded on Election Day and now Broward County has put him \xe2\x80\x9cback into play.\xe2\x80\x9d Bill Nelson conceded Ele\xe2\x80\xa6 https://t.co/WImjFpLpph'
1060949297900834816,2018-11-09 17:36:38,"b'Rick Scott was up by 50,000+ votes on Election Day, now they \xe2\x80\x9cfound\xe2\x80\x9d many votes and he is only up 15,000 votes. \xe2\x80\x9cTh\xe2\x80\xa6 https://t.co/W9X2AC3anj'"
1060942600994050048,2018-11-09 17:10:02,"b'Jeff Flake(y) doesn\xe2\x80\x99t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future afte\xe2\x80\xa6 https://t.co/BwxZf2gCDH'"
1060938144336367616,2018-11-09 16:52:19,"b'As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously star\xe2\x80\xa6 https://t.co/0pPBAq3duq'"
1060924708101644288,2018-11-09 15:58:56,b'You mean they are just now finding votes in Florida and Georgia \xe2\x80\x93 but the Election was on Tuesday? Let\xe2\x80\x99s blame the\xe2\x80\xa6 https://t.co/F9ky8vupIB'
1060923822851874816,2018-11-09 15:55:25,b'.@BrianKempGA ran a great race in Georgia \xe2\x80\x93 he won. It is time to move on!'
1060908430062481408,2018-11-09 14:54:15,b'\xe2\x80\x9cPresidential Proclamation Addressing Mass Migration Through the Southern Border of the United States\xe2\x80\x9d https://t.co/9blzn1XGyS'
1060723241193484288,2018-11-09 02:38:22,b'Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal\xe2\x80\xa6 https://t.co/I402nKjfb1'
1060515116700045312,2018-11-08 12:51:21,"b'....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e\xe2\x80\xa6 https://t.co/Lw53XcQFvb'"
1060511925883285504,2018-11-08 12:38:41,"b'I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi\xe2\x80\xa6 https://t.co/c2ncb4FcJQ'"
1060256623439110146,2018-11-07 19:44:12,"b'....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.'"
1060256619383193601,2018-11-07 19:44:11,"b'We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart\xe2\x80\xa6 https://t.co/MIRLOKJFwe'"
1060194964351660033,2018-11-07 15:39:11,"b'According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App\xe2\x80\xa6 https://t.co/MBZliXtBX7'"
1060162807960870913,2018-11-07 13:31:24,"b'In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard\xe2\x80\xa6 https://t.co/X30cUhjRo7'"
1060155917059219461,2018-11-07 13:04:02,"b'If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik\xe2\x80\xa6 https://t.co/04c4QhEvbK'"
1060153052676702208,2018-11-07 12:52:39,"b'To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme\xe2\x80\xa6 https://t.co/uwYmi2ULbt'"
1060148982968733696,2018-11-07 12:36:28,b'I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!'
1060141780878979072,2018-11-07 12:07:51,"b'Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very\xe2\x80\xa6 https://t.co/OTUWeooDxp'"
1060138691778301953,2018-11-07 11:55:35,b'Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!'
1060130202418864129,2018-11-07 11:21:51,"b'Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend\xe2\x80\xa6 https://t.co/7lZw3mapFD'"
1060061704850206720,2018-11-07 06:49:40,b'.@DavidAsmanfox  \xe2\x80\x9cHow do the Democrats respond to this? Think of how his position with Republicans improves-all the\xe2\x80\xa6 https://t.co/KAdubmN8nV'
1060058718937800704,2018-11-07 06:37:48,b'....unbelievably lucky to have him and I\xe2\x80\x99m just awed at how well they\xe2\x80\x99ve done. It\xe2\x80\x99s all the Trump magic - Trump is\xe2\x80\xa6 https://t.co/R5gpEXFBtj'
1060056007316045825,2018-11-07 06:27:01,b'\xe2\x80\x9cThere\xe2\x80\x99s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off\xe2\x80\xa6 https://t.co/OXQa0n6c2L'
1060022696703070208,2018-11-07 04:14:39,b'Tremendous success tonight. Thank you to all!'
1059897349005283334,2018-11-06 19:56:34,b'Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!'
1059896399595225089,2018-11-06 19:52:48,"b'Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!'"
1059880322500833281,2018-11-06 18:48:55,"b'Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!'"
1059870907131445248,2018-11-06 18:11:30,b'RT @FLOTUS: Vote Red \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ'
1059870147845017601,2018-11-06 18:08:29,"b'Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor\xe2\x80\xa6 https://t.co/RBrSwuNZsh'"
1059867563746824192,2018-11-06 17:58:13,b'POLLING LOCATIONS: https://t.co/0pWiwCHGbh'
1059844729200930818,2018-11-06 16:27:29,"b'RT @realDonaldTrump: Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW\xe2\x80\xa6'"
1059844512556703746,2018-11-06 16:26:37,"b'RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik\xe2\x80\xa6'"
1059844420525268993,2018-11-06 16:26:15,b'RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
1059844291760152576,2018-11-06 16:25:44,"b'RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His oppo\xe2\x80\xa6'"
1059844145714487299,2018-11-06 16:25:09,"b'RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation\xe2\x80\xa6'"
1059844080354627584,2018-11-06 16:24:54,"b'RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn\xe2\x80\xa6'"
1059844034829737985,2018-11-06 16:24:43,b'RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta\xe2\x80\xa6'
1059843907142467584,2018-11-06 16:24:13,"b'RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th\xe2\x80\xa6'"
1059843819770990592,2018-11-06 16:23:52,"b'RT @realDonaldTrump: In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for\xe2\x80\xa6'"
1059843699298000897,2018-11-06 16:23:23,"b'RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to\xe2\x80\xa6'"
1059843147906322432,2018-11-06 16:21:12,"b'RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect\xe2\x80\xa6'"
1059842917769068544,2018-11-06 16:20:17,"b'RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid\xe2\x80\xa6'"
1059842858797223937,2018-11-06 16:20:03,"b'RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo\xe2\x80\xa6'"
1059842759467646976,2018-11-06 16:19:39,b'RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster\xe2\x80\xa6'
1059842697387753477,2018-11-06 16:19:24,b'RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso\xe2\x80\xa6'
1059842646741528577,2018-11-06 16:19:12,b'RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99s E\xe2\x80\xa6'
1059842549769220097,2018-11-06 16:18:49,"b'RT @realDonaldTrump: \xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues -\xe2\x80\xa6'"
1059833982777544705,2018-11-06 15:44:46,b'Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!'
1059827782434328582,2018-11-06 15:20:08,"b'There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak\xe2\x80\xa6 https://t.co/Ig11ZN0iH2'"
1059695972907921408,2018-11-06 06:36:22,"b'A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on\xe2\x80\xa6 https://t.co/GqMKi6D1lF'"
1059674931737300993,2018-11-06 05:12:46,"b'A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO\xe2\x80\xa6 https://t.co/RbIgMiM0nz'"
1059672354715041792,2018-11-06 05:02:31,b'RT @IvankaTrump: Ohio\xe2\x9c\x88\xef\xb8\x8fIndiana\xe2\x9c\x88\xef\xb8\x8fMissouri \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Xn51CudZUt'
1059671375881928704,2018-11-06 04:58:38,"b'RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump\xe2\x80\x99s #MAGARally... https://t.co/Gl\xe2\x80\xa6'"
1059630186738737152,2018-11-06 02:14:58,"b'You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G\xe2\x80\xa6 https://t.co/JWD7K5mwe1'"
1059623256087506944,2018-11-06 01:47:25,"b'On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL'"
1059618041716228096,2018-11-06 01:26:42,"b'Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini\xe2\x80\xa6 https://t.co/rqy782NkUL'"
1059612735271505920,2018-11-06 01:05:37,b'There is only one way to stop this Democrat-Led assault on our sovereignty \xe2\x80\x93 you have to VOTE Republican TOMORROW!\xe2\x80\xa6 https://t.co/CIjg0iG7o7'
1059611961539915776,2018-11-06 01:02:32,"b'Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo\xe2\x80\xa6 https://t.co/tFF6rzl3PW'"
1059573108464648198,2018-11-05 22:28:09,"b'Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh'"
1059561007520116741,2018-11-05 21:40:04,b'Republicans have created the best economy in the HISTORY of our Country \xe2\x80\x93 and the hottest jobs market on planet ear\xe2\x80\xa6 https://t.co/cp8ug9z85I'
1059557569818181632,2018-11-05 21:26:24,b'Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans\xe2\x80\xa6 https://t.co/tQRwV9W36n'
1059550850673229826,2018-11-05 20:59:42,"b'Something\xe2\x80\x99s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA\xe2\x80\xa6 https://t.co/9SXSgywVeQ'"
1059505422430801920,2018-11-05 17:59:12,"b'\xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues\xe2\x80\xa6 https://t.co/8kRAKIGhiz'"
1059493120172322816,2018-11-05 17:10:18,"b'RT @EricTrump: Friends, \nWe are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga\xe2\x80\xa6'"
1059470847751131138,2018-11-05 15:41:48,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx'
1059469158830796800,2018-11-05 15:35:06,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u'
1059464880955277312,2018-11-05 15:18:06,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP'
1059460759179198470,2018-11-05 15:01:43,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa'
1059439426022137856,2018-11-05 13:36:57,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'"
1059435440497934337,2018-11-05 13:21:07,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'"
1059433483423178752,2018-11-05 13:13:20,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'"
1059317426653933568,2018-11-05 05:32:10,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA'
1059310562771984390,2018-11-05 05:04:53,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'"
1059264061030969344,2018-11-05 02:00:06,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'"
1059258034474704897,2018-11-05 01:36:10,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
1059230569257680896,2018-11-04 23:47:01,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3'
1059220177169063941,2018-11-04 23:05:44,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'"
1059174162965716992,2018-11-04 20:02:53,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'"
1059152270342975489,2018-11-04 18:35:54,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ'
1059114860305362944,2018-11-04 16:07:14,"b'RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le\xe2\x80\xa6'"
1059109162339180545,2018-11-04 15:44:36,"b'RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
1059108641251442689,2018-11-04 15:42:32,b'RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman\xe2\x80\xa6'
1059108445398491137,2018-11-04 15:41:45,b'RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei'
1059108268180733952,2018-11-04 15:41:03,b'RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En\xe2\x80\xa6'
1059108211087892480,2018-11-04 15:40:49,b'RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H\xe2\x80\xa6'
1059108153307086849,2018-11-04 15:40:35,"b'RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V\xe2\x80\xa6'"
1059108107903733760,2018-11-04 15:40:24,"b'RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar\xe2\x80\xa6'"
1059107947480051712,2018-11-04 15:39:46,b'RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.'
1059107908405944320,2018-11-04 15:39:37,b'RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and alway\xe2\x80\xa6'
1059107873589026823,2018-11-04 15:39:28,"b'RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of\xe2\x80\xa6'"
1059107799240790016,2018-11-04 15:39:11,"b'RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit\xe2\x80\xa6'"
1059106069824397312,2018-11-04 15:32:18,b'RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi\xe2\x80\xa6'
1059106013989736448,2018-11-04 15:32:05,b'RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c\xe2\x80\xa6'
1059105547390205952,2018-11-04 15:30:14,b'RT @realDonaldTrump: That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.\xe2\x80\xa6'
1059105309598384129,2018-11-04 15:29:17,"b'RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe\xe2\x80\xa6'"
1059105163808595968,2018-11-04 15:28:42,"b'RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t\xe2\x80\xa6'"
1059105079817584641,2018-11-04 15:28:22,"b'RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1059104932215906304,2018-11-04 15:27:47,"b'RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be\xe2\x80\xa6'"
1059104823096819717,2018-11-04 15:27:21,"b'RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The\xe2\x80\xa6'"
1059104476613799937,2018-11-04 15:25:59,"b'RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem\xe2\x80\xa6'"
1059104221172260865,2018-11-04 15:24:58,"b'RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame\xe2\x80\xa6'"
1059101889898430464,2018-11-04 15:15:42,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'"
1065368875355787265,2018-11-21 22:18:28,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1065368858033299457,2018-11-21 22:18:24,b'RT @realDonaldTrump: AMERICA FIRST!'
1065368645021388800,2018-11-21 22:17:33,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgra\xe2\x80\xa6 https://t.co/0fvZgB3qwG'"
1065359825654169600,2018-11-21 21:42:30,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who\xe2\x80\xa6 https://t.co/BwGiNXe6R0'"
1065357030985252865,2018-11-21 21:31:24,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'"
1065351478347530241,2018-11-21 21:09:20,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o\xe2\x80\xa6 https://t.co/JlyYHGX2SR'"
1065346909362143232,2018-11-21 20:51:11,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of vi\xe2\x80\xa6 https://t.co/gIByfadPmu'"
1065261943202738178,2018-11-21 15:13:33,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get\xe2\x80\xa6 https://t.co/yWaBUwHob1'"
1065247567443869696,2018-11-21 14:16:26,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ'
1065225940836458496,2018-11-21 12:50:29,b'MAKE AMERICA GREAT AGAIN!'
1065225779825598465,2018-11-21 12:49:51,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you\xe2\x80\xa6 https://t.co/gbyx8NXe1f'"
1065102519188275201,2018-11-21 04:40:03,b'AMERICA FIRST!'
1065088330969305089,2018-11-21 03:43:41,b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year\xe2\x80\xa6 https://t.co/L5Vy354N6K'
1064971908666613760,2018-11-20 20:01:03,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6"""
1064734907941994497,2018-11-20 04:19:18,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf\xe2\x80\xa6 https://t.co/JK9pu1hoHv'
1064703718979969025,2018-11-20 02:15:22,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6'
1064623382359085060,2018-11-19 20:56:08,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu'
1064596708875747328,2018-11-19 19:10:09,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik\xe2\x80\xa6 https://t.co/oH4qCb1x4P'
