id,created_at,text
1054430376557535232,2018-10-22 17:52:46,b'\xe2\x80\x9cShock report: US paying more for illegal immigrant births than Trump\xe2\x80\x99s wall\xe2\x80\x9d https://t.co/FX3ljN7kPS'
1054356359096033281,2018-10-22 12:58:39,b'Big Night In Texas!!!!'
1054356145798856704,2018-10-22 12:57:48,"b'Guatemala, Honduras and El Salvador were not able to do the job of stopping people from leaving their country and c\xe2\x80\xa6 https://t.co/8jXIdewhIv'"
1054354059535269888,2018-10-22 12:49:31,"b'Every time you see a Caravan, or people illegally coming, or attempting to come, into our Country illegally, think\xe2\x80\xa6 https://t.co/OdHQF1hinv'"
1054351078328885248,2018-10-22 12:37:40,"b'Sadly, it looks like Mexico\xe2\x80\x99s Police and Military are unable to stop the Caravan heading to the Southern Border of\xe2\x80\xa6 https://t.co/aRmOl6HFMV'"
1054348185160896513,2018-10-22 12:26:10,b'Congressman Tom Reed of New York\xe2\x80\x99s 23rd District has done a great job. He has my complete and total Endorsement!'
1054187956024590336,2018-10-22 01:49:29,"b'Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum, a mayor who presides over one\xe2\x80\xa6 https://t.co/l5mMojpkku'"
1054142516881248258,2018-10-21 22:48:55,b'Facebook has just stated that they are setting up a system to \xe2\x80\x9cpurge\xe2\x80\x9d themselves of Fake News. Does that mean CNN w\xe2\x80\xa6 https://t.co/pCMqvwSx1Y'
1054091502585069568,2018-10-21 19:26:12,b'Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn\xe2\x80\x99t we win the Midte\xe2\x80\xa6 https://t.co/814lEJIxIf'
1054088531629490178,2018-10-21 19:14:24,b'The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!'
1054087893034172418,2018-10-21 19:11:52,b'Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have t\xe2\x80\xa6 https://t.co/0YYUCWvvSH'
1053839625679183872,2018-10-21 02:45:20,"b'Watched North Dakota\xe2\x80\x99s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin, you will be a great Senator!'"
1053807130120200192,2018-10-21 00:36:13,"b'All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING.\xe2\x80\xa6 https://t.co/iEI9hFYaI9'"
1053740855016574976,2018-10-20 20:12:52,"b'Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM'"
1053684769991454721,2018-10-20 16:30:00,"b'Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need\xe2\x80\xa6 https://t.co/maLTH05ulD'"
1053682023066288128,2018-10-20 16:19:05,"b'Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is\xe2\x80\xa6 https://t.co/yKukzDYr1i'"
1053662989272793089,2018-10-20 15:03:27,b'Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every cate\xe2\x80\xa6 https://t.co/lSi7GOw8tD'
1053661248217202688,2018-10-20 14:56:32,"b'Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale, Ron will be a r\xe2\x80\xa6 https://t.co/ZdSGPcXrO8'"
1053658596712431616,2018-10-20 14:46:00,b'Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!'
1053657849606234112,2018-10-20 14:43:02,"b'Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done, and\xe2\x80\xa6 https://t.co/qCNorhyoRS'"
1053655992649506821,2018-10-20 14:35:39,"b'If the Democrats would stop being obstructionists and come together, we could write up and agree to new immigration\xe2\x80\xa6 https://t.co/YvPHxEQvSz'"
1053485357734408192,2018-10-20 03:17:36,"b'Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8replay:\xe2\x80\xa6 https://t.co/tqkwyGphjt'"
1053484232138358785,2018-10-20 03:13:08,"b'This was outside of the massive totally full hangar tonight in Mesa, Arizona! https://t.co/0pWiwCq4MH #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/7mx98y515I'"
1053456620334678016,2018-10-20 01:23:25,b'On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi'
1053448472156749824,2018-10-20 00:51:02,"b'WOW - Mesa, Arizona! Look forward to joining everyone soon. Something\xe2\x80\x99s happening!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/z6LNGYoICO'"
1053432380860456960,2018-10-19 23:47:06,b'This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5'
1053355470449127424,2018-10-19 18:41:29,b'#JobsNotMobs! https://t.co/U1suRW5j6G'
1053338516501889025,2018-10-19 17:34:07,"b'Beto O\xe2\x80\x99Rourke is a total lightweight compared to Ted Cruz, and he comes nowhere near representing the values and de\xe2\x80\xa6 https://t.co/KMVQTfS9Zt'"
1053336553391452161,2018-10-19 17:26:19,b'Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!'
1053285828892463109,2018-10-19 14:04:45,"b'When referring to the USA, I will always capitalize the word Country!'"
1053285341610668034,2018-10-19 14:02:49,b'Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx'
1053124336637247493,2018-10-19 03:23:02,b'#JobsNotMobs!'
1053121500151074817,2018-10-19 03:11:46,b'Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi\xe2\x80\xa6 https://t.co/zIG4RBscul'
1053102147888328704,2018-10-19 01:54:52,"b'Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/MDbBs8QCVW'"
1053076069564071936,2018-10-19 00:11:14,"b'The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists,\xe2\x80\xa6 https://t.co/6POcl2kvIa'"
1053074465150578688,2018-10-19 00:04:52,"b'Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent ou\xe2\x80\xa6 https://t.co/Nek1RM5sax'"
1053070661302669312,2018-10-18 23:49:45,b'Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. The\xe2\x80\xa6 https://t.co/mYUPtOXz8D'
1053056054295113728,2018-10-18 22:51:42,"b'Thank you Mexico, we look forward to working with you! https://t.co/wf7sE0DHFT'"
1053033702253424640,2018-10-18 21:22:53,b'Look forward to being there. Something\xe2\x80\x99s happening! #MAGA https://t.co/Cev7giQexE'
1053013864244219904,2018-10-18 20:04:03,"b'Can you believe this, and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU'"
1053008701026693122,2018-10-18 19:43:32,"b'All Republicans support people with pre-existing conditions, and if they don\xe2\x80\x99t, they will after I speak to them. I\xe2\x80\xa6 https://t.co/GBuuU8Itk8'"
1052964059056885760,2018-10-18 16:46:09,"b'See you tonight Missoula, Montana! #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/2HZ66y4BS7'"
1052950726907969536,2018-10-18 15:53:10,b'.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1'
1052947510271111170,2018-10-18 15:40:23,"b'...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and j\xe2\x80\xa6 https://t.co/gukCKbsQiB'"
1052947507238658049,2018-10-18 15:40:23,b'Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherei\xe2\x80\xa6 https://t.co/G0P6FCjzNG'
1052914382986973184,2018-10-18 13:28:45,"b'Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the B\xe2\x80\xa6 https://t.co/FiaNZZf9P2'"
1052888451199262725,2018-10-18 11:45:43,"b'....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far\xe2\x80\xa6 https://t.co/WkbgwXrU2e'"
1052885781675687936,2018-10-18 11:35:06,"b'....In addition to stopping all payments to these countries, which seem to have almost no control over their popula\xe2\x80\xa6 https://t.co/px71Ey5ENX'"
1052883467430694912,2018-10-18 11:25:54,b'I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country\xe2\x80\xa6 https://t.co/YD90bcQGUD'
1052741954918866944,2018-10-18 02:03:35,"b'Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doc\xe2\x80\xa6 https://t.co/EKcBAZxUA5'"
1052681628240281600,2018-10-17 22:03:52,"b'This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Ro\xe2\x80\xa6 https://t.co/dUui8X4obD'"
1052653446053154816,2018-10-17 20:11:53,b'RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ'
1052644447853453312,2018-10-17 19:36:08,b'Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA.\xe2\x80\xa6 https://t.co/jH1qh0yo9h'
1052641581650640903,2018-10-17 19:24:44,"b'College educated women want safety, security and healthcare protections \xe2\x80\x93 very much along with financial and econom\xe2\x80\xa6 https://t.co/QNHxB9gu5w'"
1052618395722559488,2018-10-17 17:52:36,b'https://t.co/mNkDYgu5sr'
1052615582560923648,2018-10-17 17:41:26,b'https://t.co/MadlgNheSe'
1052614789828993024,2018-10-17 17:38:17,b'https://t.co/CMxxW2fEDq'
1052612579099521024,2018-10-17 17:29:30,b'https://t.co/afqHydsMB5'
1052609907344715777,2018-10-17 17:18:53,b'\xe2\x80\x9cPresident Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American\xe2\x80\xa6 https://t.co/n51RTqr63j'
1052608125839265792,2018-10-17 17:11:48,b'RT @GOP: You can cast your ballot before Election Day in:\n\xe2\x9e\xa1\xef\xb8\x8fKS\n\xe2\x9e\xa1\xef\xb8\x8fNC\n\xe2\x9e\xa1\xef\xb8\x8fTN\nGet out and vote \xe2\x9e\xa1\xef\xb8\x8f https://t.co/YIO9A13Uio https://t.co/bxkCMApisn'
1052608114346926081,2018-10-17 17:11:45,b'RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!\nRegister today \xe2\x9e\xa1\xef\xb8\x8f https://t.co/CZsNCAAomd https://t.co/3\xe2\x80\xa6'
1052556944068755456,2018-10-17 13:48:25,"b'Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!'"
1052556222459727872,2018-10-17 13:45:33,"b'Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the\xe2\x80\xa6 https://t.co/jsMSFMVfnJ'"
1052539788190986240,2018-10-17 12:40:15,b'\xe2\x80\x9cNetwork News gave Zero coverage to the Big Day the Stock Market had yesterday.\xe2\x80\x9d @foxandfriends'
1052537536961306625,2018-10-17 12:31:18,b'August job openings hit a record 7.14 million. Congratulations USA!'
1052532141941301248,2018-10-17 12:09:52,b'AP headline was very different from my quote and meaning in the story. They just can\xe2\x80\x99t help themselves. FAKE NEWS!'
1052529703800721408,2018-10-17 12:00:11,"b'Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to t\xe2\x80\xa6 https://t.co/SCI2SJDAKa'"
1052527724143763456,2018-10-17 11:52:19,"b'Watched the debate last night &amp; Beto O\xe2\x80\x99Rourke, who wants higher taxes and far more regulations, is not in the same\xe2\x80\xa6 https://t.co/UQ0Dgs8kc3'"
1052522197347119104,2018-10-17 11:30:21,b'\xe2\x80\x9cTrump could be the most honest president in modern history. When you look at the real barometer of presidential tr\xe2\x80\xa6 https://t.co/uU1sR8gLon'
1052388580734263297,2018-10-17 02:39:24,"b'Stock Market up 548 points today. Also, GREAT jobs numbers!'"
1052387851088867330,2018-10-17 02:36:30,"b'Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!'"
1052369731959820292,2018-10-17 01:24:30,"b'Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!'"
1052368431201341447,2018-10-17 01:19:20,"b'We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or o\xe2\x80\xa6 https://t.co/xtZvdJYPhB'"
1052344365442588673,2018-10-16 23:43:42,"b'I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!'"
1052340597900627968,2018-10-16 23:28:44,"b""RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R\xe2\x80\xa6"""
1052270676982333442,2018-10-16 18:50:54,"b'WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan a\xe2\x80\xa6 https://t.co/alkVRkgPkb'"
1052268013876064256,2018-10-16 18:40:19,"b'...during the call, and told me that he has already started, and will rapidly expand, a full and complete investiga\xe2\x80\xa6 https://t.co/P4dcRYfGmP'"
1052268011900555265,2018-10-16 18:40:18,b'Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turki\xe2\x80\xa6 https://t.co/d26Etc37Q1'
1052233253040640001,2018-10-16 16:22:11,b'REGISTER TO https://t.co/0pWiwCHGbh! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ACTMe53TZU'
1052232230972678145,2018-10-16 16:18:08,b'RT @WhiteHouse: https://t.co/RNqLpOtS3O'
1052219253384994816,2018-10-16 15:26:33,"b'Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fak\xe2\x80\xa6 https://t.co/QviBh0tnou'"
1052217314463100928,2018-10-16 15:18:51,b'\xe2\x80\x9cConflict between Glen Simpson\xe2\x80\x99s testimony to another House Panel about his contact with Justice Department officia\xe2\x80\xa6 https://t.co/PoNa9GaiAr'
1052213711295930368,2018-10-16 15:04:32,b'\xe2\x80\x9cFederal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.\xe2\x80\x9d @FoxNews Grea\xe2\x80\xa6 https://t.co/PkrqjqPf6y'
1052200515608690688,2018-10-16 14:12:06,"b'Incredible number just out, 7,036,000 job openings. Astonishing - it\xe2\x80\x99s all working! Stock Market up big on tremendo\xe2\x80\xa6 https://t.co/S5OTMBWObn'"
1052186219696803841,2018-10-16 13:15:18,"b'For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I h\xe2\x80\xa6 https://t.co/O5uI7mY3pQ'"
1052184484941049857,2018-10-16 13:08:24,b'\xe2\x80\x9c8X more new manufacturing jobs now than with Obama.\xe2\x80\x9d @FoxNews  @cvpayne'
1052183647552491521,2018-10-16 13:05:04,b'The United States has strongly informed the President of Honduras that if the large Caravan of people heading to th\xe2\x80\xa6 https://t.co/2m5jEZroOD'
1052181272137801728,2018-10-16 12:55:38,"b'\xe2\x80\x9cOp-Ed praises Trump Administrations efforts at the Border.\xe2\x80\x9d @FoxNews  The  Washington Examiner States, \xe2\x80\x9cFinally, t\xe2\x80\xa6 https://t.co/XPdA865LiQ'"
1052173526919196672,2018-10-16 12:24:51,"b'Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!'"
1052171444082360320,2018-10-16 12:16:35,"b'Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apo\xe2\x80\xa6 https://t.co/OvqW41zZj2'"
1052168909665824769,2018-10-16 12:06:31,"b'Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA t\xe2\x80\xa6 https://t.co/E50urWurZd'"
1051992718807830529,2018-10-16 00:26:23,"b'TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt'"
1051984061860904960,2018-10-15 23:51:59,b'Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie a\xe2\x80\xa6 https://t.co/iZyA93UiVX'
1051962675255603200,2018-10-15 22:27:00,"b'RT @WhiteHouse: Thank you to the law enforcement, first responders, and state, local, and Federal officials who are helping in recovery eff\xe2\x80\xa6'"
1051956730156994560,2018-10-15 22:03:23,"b'RT @WhiteHouse: ""First responders, @fema, the job they\'ve done is incredible,"" President @realDonaldTrump said as he toured damage from #Hu\xe2\x80\xa6'"
1051861686842474496,2018-10-15 15:45:43,b'Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Caro\xe2\x80\xa6 https://t.co/yJ7YKqClFn'
1051832118165139458,2018-10-15 13:48:13,b'On our way to Florida and Georgia!'
1051814214212485120,2018-10-15 12:37:05,b'Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened \xe2\x80\x9cto our Saudi Arabian\xe2\x80\xa6 https://t.co/sk2TDkyiwF'
1051811228362919938,2018-10-15 12:25:13,"b'Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First\xe2\x80\xa6 https://t.co/6xMxJqHjOU'"
1051807774894624768,2018-10-15 12:11:29,"b'The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empt\xe2\x80\xa6 https://t.co/lZC4uzQyk7'"
1051801524857384960,2018-10-15 11:46:39,b'\xe2\x80\x9cThe only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight fo\xe2\x80\xa6 https://t.co/lWY2NSQbg6'
1051604811530072066,2018-10-14 22:44:59,"b'RT @realDonaldTrump: I will be interviewed on \xe2\x80\x9c60 Minutes\xe2\x80\x9d tonight at 7:00 P.M., after NFL game. Enjoy!'"
1051561865061502977,2018-10-14 19:54:20,b'Thank you to NBC for the correction! https://t.co/L2mX3vREOl'
1051559539605164034,2018-10-14 19:45:05,b'Thank you! https://t.co/CrExOML9Mi'
1051558072433463297,2018-10-14 19:39:16,"b'I will be interviewed on \xe2\x80\x9c60 Minutes\xe2\x80\x9d tonight at 7:00 P.M., after NFL game. Enjoy!'"
1051473226109513728,2018-10-14 14:02:07,"b'Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!'"
1051471737068670977,2018-10-14 13:56:12,b'NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and Genera\xe2\x80\xa6 https://t.co/SG1khGsORo'
1051319975795933184,2018-10-14 03:53:09,"b'Congratulations to Tucker Carlson on the great success of his book, \xe2\x80\x9cShip of Fools.\xe2\x80\x9d It just went to NUMBER ONE!'"
1051317348496490496,2018-10-14 03:42:43,"b'Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his\xe2\x80\xa6 https://t.co/Ot4N28DFoe'"
1051280606536105984,2018-10-14 01:16:43,b'Thank you Kentucky! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU'
1051217592554323973,2018-10-13 21:06:19,"b'On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive\xe2\x80\xa6 https://t.co/Jx7NFLlBcw'"
1051213021115285504,2018-10-13 20:48:09,b'WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy'
1051211563946975233,2018-10-13 20:42:22,b'https://t.co/uIaENHQoPK'
1051168800324931584,2018-10-13 17:52:26,"b'Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG\xe2\x80\xa6 https://t.co/lij3Xifvbf'"
1051166436029358081,2018-10-13 17:43:02,b'Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed\xe2\x80\xa6 https://t.co/BBhPq05XoC'
1051156386179141632,2018-10-13 17:03:06,b'\xe2\x80\x9cFrom a Turkish prison to the White House in 24 hours.\xe2\x80\x9d  Kristin Fisher of @FoxNews   Very cool!'
1051114825391239169,2018-10-13 14:17:57,b'There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don\xe2\x80\x99t make deals for host\xe2\x80\xa6 https://t.co/igiQXPfKSv'
1051111923788513281,2018-10-13 14:06:26,"b'Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil\xe2\x80\xa6 https://t.co/j4x6lohKsr'"
1051103122163204097,2018-10-13 13:31:27,b'Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw'
1050918295690465280,2018-10-13 01:17:01,"b'RT @realDonaldTrump: Don\xe2\x80\x99t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!'"
1050906531162677248,2018-10-13 00:30:16,"b'Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3'"
1050872423317471232,2018-10-12 22:14:44,"b'The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendo\xe2\x80\xa6 https://t.co/p7FLWOAg68'"
1050869299567562752,2018-10-12 22:02:19,b'https://t.co/HHTwwbuKa2'
1050861279529893888,2018-10-12 21:30:27,b'RT @WhiteHouse: https://t.co/IqLBKtgNEf'
1050832839678353410,2018-10-12 19:37:27,b'Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY'
1050826148131860480,2018-10-12 19:10:51,"b'Don\xe2\x80\x99t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!'"
1050810652271529984,2018-10-12 18:09:17,b'People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida\xe2\x80\xa6 https://t.co/YoYRIV22Ji'
1050788995377049601,2018-10-12 16:43:13,"b'PROMISES MADE, PROMISES KEPT! https://t.co/2lk8Fjspe4'"
1050777580553588738,2018-10-12 15:57:52,b'REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B'
1050754462405537798,2018-10-12 14:26:00,b'PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!'
1050747691062493185,2018-10-12 13:59:06,"b'My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!'"
1050746600916754432,2018-10-12 13:54:46,"b'So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can al\xe2\x80\xa6 https://t.co/Dab4lBqUNq'"
1050743405578457093,2018-10-12 13:42:04,b'Working very hard on Pastor Brunson!'
1050518765828489217,2018-10-11 22:49:26,"b'RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone, visit https\xe2\x80\xa6'"
1050509946880708611,2018-10-11 22:14:23,b'RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw'
1050436733039534080,2018-10-11 17:23:27,"b'RT @WhiteHouse: Moments ago, President Trump signed the Music Modernization Act, which will close loopholes in our digital royalty laws to\xe2\x80\xa6'"
1050421238429077505,2018-10-11 16:21:53,b'https://t.co/xJ9QYGMJXa'
1050396488839430144,2018-10-11 14:43:33,b'https://t.co/rsxEwbFZht'
1050395852466995202,2018-10-11 14:41:01,b'https://t.co/h47S6T9u8V'
1050230507689189381,2018-10-11 03:44:00,"b'Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help t\xe2\x80\xa6 https://t.co/FWP05H9NSv'"
1050198107969982464,2018-10-11 01:35:15,b'Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ'
1050197632524660736,2018-10-11 01:33:21,b'Thank you Jacksonville Sheriff\xe2\x80\x99s Office! #HurricaneMichael https://t.co/fuy7stLMJI'
1050189312904581120,2018-10-11 01:00:18,"b'Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w\xe2\x80\xa6 https://t.co/bUn2dwuE1X'"
1050187347860627456,2018-10-11 00:52:29,"b'Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/X8IEW8h9qP'"
1050152447119908864,2018-10-10 22:33:48,b'RT @fema: It\xe2\x80\x99s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! https://t.co/\xe2\x80\xa6'
1050152401112637440,2018-10-10 22:33:37,"b'RT @USNationalGuard: LIVE UPDATE: @AlabamaNG, @GeorgiaGuard, @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p\xe2\x80\xa6'"
1050130133410045952,2018-10-10 21:05:08,"b'RT @WhiteHouse: Earlier today: President @realDonaldTrump, joined by Homeland Security @SecNielsen, listens as @FEMA_Brock briefs reporters\xe2\x80\xa6'"
1050129323724816388,2018-10-10 21:01:55,b'Couldn\xe2\x80\x99t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85'
1050111823842893824,2018-10-10 19:52:23,"b'Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and\xe2\x80\xa6 https://t.co/f63EzMSJvE'"
1050078505705373697,2018-10-10 17:39:59,"b'RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans, taking away freedom to choose plans while letting anyo\xe2\x80\xa6'"
1050066499342401536,2018-10-10 16:52:17,"b'RT @FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp'"
1050064211919933442,2018-10-10 16:43:12,"b'RT @EricTrump: All my friends in Missouri, today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t\xe2\x80\xa6'"
1050054830843199490,2018-10-10 16:05:55,b'We are with you Florida! https://t.co/qzrVLeFbyF\nhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH'
1050008315286171648,2018-10-10 13:01:05,"b'Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are\xe2\x80\xa6 https://t.co/YHfGjfMThn'"
1050005763152904193,2018-10-10 12:50:56,"b'RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle, Big Bend, and Natur\xe2\x80\xa6'"
1050005552443609088,2018-10-10 12:50:06,"b'RT @FAANews: Due to #HurricaneMichael, flights in your area could be delayed and possibly cancelled. Please continue to check the status of\xe2\x80\xa6'"
1050005309467611136,2018-10-10 12:49:08,b'RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw'
1050005273279127553,2018-10-10 12:48:59,"b'RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts, heavy rainfall is expected across\xe2\x80\xa6'"
1050005197102157825,2018-10-10 12:48:41,b'RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast\xe2\x80\xa6'
1050005131968827396,2018-10-10 12:48:26,"b'RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region, where life-threatening sto\xe2\x80\xa6'"
1050005069234692096,2018-10-10 12:48:11,b'RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (\xe2\x80\xa6'
1050005011562926080,2018-10-10 12:47:57,"b'RT @fema: As Hurricane #Michael nears land, take shelter &amp; stay safe.\n\n\xf0\x9f\x93\xb1Follow weather updates on your phone or radio.\n\n\xf0\x9f\x94\xb9 In a tornado WARN\xe2\x80\xa6'"
