ID,Content,Create Time
1036061939632357378,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!',2018-09-02 01:23:10
1036061909152399360,b'RT @realDonaldTrump: We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!',2018-09-02 01:23:02
1036061566628757504,"b'\xe2\x80\x9cThere is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep connections to both the Clintons &amp; Fusion GPS, &amp; where no information on the Clintons was exchanged, is a crime. Dems are blinded by their hatred of Trump.\xe2\x80\x9d Bongino'",2018-09-02 01:21:41
1036056454954995712,"b'\xe2\x80\x9cNo information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary, Christopher Steele.\xe2\x80\x9d  Jesse Waters'",2018-09-02 01:01:22
1036054534450229250,"b'....positions of power. That\xe2\x80\x99s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI, &amp; when they fired him for lying, they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.\xe2\x80\x9d @GreggJarrett'",2018-09-02 00:53:44
1036052758389051392,"b'\xe2\x80\x9cThere\xe2\x80\x99s no fairness here, if you\xe2\x80\x99re a Democrat or a friend of Hillary you get immunity or off scott free. If you\xe2\x80\x99re connected to Donald Trump, you get people like Robert Mueller &amp; Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....'",2018-09-02 00:46:41
1036024775154565120,b'We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!',2018-09-01 22:55:29
1036024180087644160,b'MAKE AMERICA GREAT AGAIN!',2018-09-01 22:53:07
1036023767489814528,b'No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews',2018-09-01 22:51:29
1035908242277376001,"b'....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!'",2018-09-01 15:12:25
1035905988682018816,"b'There is no political necessity to keep Canada in the new NAFTA deal. If we don\xe2\x80\x99t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...'",2018-09-01 15:03:28
1035881733898547201,"b'....Donald Trump, and now we find out that there wasn\xe2\x80\x99t even a hearing - that Donald Trump\xe2\x80\x99s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true, when it wasn\xe2\x80\x99t? This is the scandal here - a police state.\xe2\x80\x9d  Dan Bongino'",2018-09-01 13:27:05
1035879783547199488,"b'\xe2\x80\x9cYou have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton\xe2\x80\x99s political opponent......'",2018-09-01 13:19:20
1035868119884021760,b'....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.\xe2\x80\x9d @TomFitton @JudicialWatch',2018-09-01 12:32:59
1035866602623979526,"b'Report: There were no FISA hearings held over Spy documents.\xe2\x80\x9dIt is astonishing that the FISA courts couldn\xe2\x80\x99t hold hearings on Spy Warrants targeting Donald Trump. It isn\xe2\x80\x99t about Carter Page, it\xe2\x80\x99s about the Trump Campaign. You\xe2\x80\x99ve got corruption at the DOJ &amp; FBI. The leadership....'",2018-09-01 12:26:58
1035850173224824832,"b'I love Canada, but they\xe2\x80\x99ve taken advantage of our Country for many years!'",2018-09-01 11:21:41
1035849517873201157,b'\xe2\x80\x9cI think today what has happened is that news reporting has become part of the adversary system.\xe2\x80\x9d Alan Dershowitz  It has become tainted and corrupt! DJT',2018-09-01 11:19:04
1035718986871320577,b'Still can\xe2\x80\x99t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?',2018-09-01 02:40:23
1035718119459893250,b'Great day in North Carolina where Republicans will do very well!',2018-09-01 02:36:57
1035717747936768000,"b'The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!'",2018-09-01 02:35:28
1035715271418413056,b'.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!',2018-09-01 02:25:38
1035678961349668864,b'https://t.co/c79zLeREOA',2018-09-01 00:01:21
1035650292782653441,b'\xe2\x80\x9cPresident Donald J. Trump is Strengthening Retirement Security for American Workers\xe2\x80\x9d https://t.co/cKeATuKXDe',2018-08-31 22:07:25
1035597354395680774,"b'Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!'",2018-08-31 18:37:04
1035575198169411584,"b'I will be doing a major rally for Senator Ted Cruz in October. I\xe2\x80\x99m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!'",2018-08-31 17:09:01
1035344085798801408,"b'Thank you Indiana, I love you!\nhttps://t.co/To6s9ViMj1'",2018-08-31 01:50:40
1035255721951035392,b'Throwback Thursday! #MAGA https://t.co/8slzITa1l6',2018-08-30 19:59:32
1035233203609657344,"b'Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!'",2018-08-30 18:30:04
1035209068095434752,b'CNN is working frantically to find their \xe2\x80\x9csource.\xe2\x80\x9d Look hard because it doesn\xe2\x80\x99t exist. Whatever was left of CNN\xe2\x80\x99s credibility is now gone!',2018-08-30 16:54:09
1035162684633825286,"b'Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana\xe2\x80\x99s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!'",2018-08-30 13:49:51
1035159956507566080,"b'I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!'",2018-08-30 13:39:00
1035154621357064192,"b'The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!'",2018-08-30 13:17:48
1035148684432953346,"b'Wow, Nellie Ohr, Bruce Ohr\xe2\x80\x99s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!'",2018-08-30 12:54:13
1035134150590783489,b'The only thing James Comey ever got right was when he said that President Trump was not under investigation!',2018-08-30 11:56:28
1035131133997068288,"b'Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called \xe2\x80\x9cpushing out\xe2\x80\x9d of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn\xe2\x80\x99t exist-just a \xe2\x80\x9csmooth running machine\xe2\x80\x9d with changing parts!'",2018-08-30 11:44:28
1035125176617365504,"b'The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k\xe2\x80\x99s rise beyond your wildest expectations, more good news is coming!'",2018-08-30 11:20:48
1035122954697433088,"b'I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn\xe2\x80\x99t matter to them, they only have their hatred &amp; agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!'",2018-08-30 11:11:58
1035120511259500544,"b'What\xe2\x80\x99s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!'",2018-08-30 11:02:16
1035117507839967232,"b'The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, &amp; AT&amp;T should fire him to save credibility!'",2018-08-30 10:50:20
1034990940593823746,b'Watch: Kanye West Says Trump Wants to Be the \xe2\x80\x98Greatest President\xe2\x80\x99 for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews',2018-08-30 02:27:24
1034981992692166658,"b'...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ &amp; FBI in there, &amp; if she finds there were crimes committed, and there were, there should be a criminal referral by her....\xe2\x80\x9d @GreggJarrett'",2018-08-30 01:51:50
1034979892524457985,"b'\xe2\x80\x9cOhr told the FBI it (the Fake Dossier) wasn\xe2\x80\x99t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......'",2018-08-30 01:43:30
1034965029676883970,"b'\xe2\x80\x9cLanny Davis admits being anonymous source in CNN Report.\xe2\x80\x9d @BretBaier  Oh well, so much for CNN saying it wasn\xe2\x80\x99t Lanny. No wonder their ratings are so low, it\xe2\x80\x99s FAKE NEWS!'",2018-08-30 00:44:26
1034934675972792320,"b'CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News'",2018-08-29 22:43:49
1034914379391807488,"b'...differences, they will be resolved in time by President Trump and China\xe2\x80\x99s great President Xi Jinping. Their relationship and bond remain very strong.'",2018-08-29 21:23:10
1034914377768620037,"b'...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.\xe2\x80\x93China trade disputes, and other...'",2018-08-29 21:23:10
1034914376141168640,"b'...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...'",2018-08-29 21:23:09
1034914371099676674,"b'STATEMENT FROM THE WHITE HOUSE\n\nPresident Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...'",2018-08-29 21:23:08
1034907478566359041,b'#StopTheBias https://t.co/xqz599iQZw',2018-08-29 20:55:45
1034821067423014913,b'How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!',2018-08-29 15:12:23
1034817106632761344,"b'Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!'",2018-08-29 14:56:38
1034810550025433090,"b'White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!'",2018-08-29 14:30:35
1034785759377727490,"b'Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!'",2018-08-29 12:52:05
1034783131855998976,"b'When you see \xe2\x80\x9canonymous source,\xe2\x80\x9d stop reading the story, it is fiction!'",2018-08-29 12:41:38
1034782741714399232,b'\xe2\x80\x9cAnonymous Sources are really starting to BURN the media.\xe2\x80\x9d @FoxNews The fact is that many anonymous sources don\xe2\x80\x99t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!',2018-08-29 12:40:05
1034778515789545473,"b'Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!'",2018-08-29 12:23:18
1034777225336369152,b'\xe2\x80\x9cHillary Clinton and the DNC paid for information from the Russian government to use against her government - there\xe2\x80\x99s no doubt about that!\xe2\x80\x9d @TuckerCarlson',2018-08-29 12:18:10
1034775835004358656,b'\xe2\x80\x9cThe Obama people did something that\xe2\x80\x99s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I\xe2\x80\x99m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.\xe2\x80\x9d @TuckerCarlson  DOJ',2018-08-29 12:12:38
1034772809350885376,"b'Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &amp; many other problems to flourish in his city. This is not what Florida wants or needs!'",2018-08-29 12:00:37
1034663158357655552,"b'Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!'",2018-08-29 04:44:54
1034654816046329856,"b'Hillary Clinton\xe2\x80\x99s Emails, many of which are Classified Information, got hacked by China. Next move better be by the FBI &amp; DOJ or, after all of their other missteps (Comey, McCabe, Strzok, Page, Ohr, FISA, Dirty Dossier etc.), their credibility will be forever gone!'",2018-08-29 04:11:45
1034628350986338308,b'New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews',2018-08-29 02:26:35
1034626683066826753,"b'Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!'",2018-08-29 02:19:58
1034612092253470721,b'Add the 2026 World Cup to our long list of accomplishments!',2018-08-29 01:21:59
1034610829860261895,"b'Report just out: \xe2\x80\x9cChina hacked Hillary Clinton\xe2\x80\x99s private Email Server.\xe2\x80\x9d Are they sure it wasn\xe2\x80\x99t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually, a very big story. Much classified information!'",2018-08-29 01:16:58
1034603586817339392,b'Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!',2018-08-29 00:48:11
1034599532787630080,b'Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!',2018-08-29 00:32:05
1034543787593347072,b'https://t.co/H2FiSVxyOF',2018-08-28 20:50:34
1034492929153359872,b'\xe2\x80\x9cConsumer confidence pops in August to highest level since October 2000\xe2\x80\x9d https://t.co/1Gg5IOtbNa',2018-08-28 17:28:28
1034456281120206848,"b'....results on \xe2\x80\x9cTrump News\xe2\x80\x9d are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!'",2018-08-28 15:02:51
1034456273306243076,"b'Google search results for \xe2\x80\x9cTrump News\xe2\x80\x9d shows only the viewing/reporting of Fake News Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....'",2018-08-28 15:02:49
1034445783876161536,b'I smile at Senators and others talking about how good free trade is for the U.S. What they don\xe2\x80\x99t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!',2018-08-28 14:21:08
1034379525113753601,b'NASDAQ has just gone above 8000 for the first time in history!',2018-08-28 09:57:51
1034378693370630145,b'\xe2\x80\x9cPresident Trump has done more for minority groups in this country than any president in decades.\xe2\x80\x9d  @LouDobbs',2018-08-28 09:54:32
1034248860116430848,b'VOTE FOR RON! https://t.co/80NShvQ73u',2018-08-28 01:18:38
1034200842868383744,"b'.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8'",2018-08-27 22:07:50
1034200822987599872,b'RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our\xe2\x80\xa6',2018-08-27 22:07:45
1034141327666163712,b'United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a',2018-08-27 18:11:20
1034128943480299521,"b'Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.'",2018-08-27 17:22:07
1034128472946434056,"b'Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida\xe2\x80\xa6.Strong on Crime, Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!'",2018-08-27 17:20:15
1034128239579549696,"b'Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime, Borders, and loves our Military and Vets. Vote for Rick on Tuesday!'",2018-08-27 17:19:20
1034072800041099265,b'A big deal looking good with Mexico!',2018-08-27 13:39:02
1034072454086447104,"b'The Fake News Media worked hard to get Tiger Woods to say something that he didn\xe2\x80\x99t want to say. Tiger wouldn\xe2\x80\x99t play the game - he is very smart. More importantly, he is playing great golf again!'",2018-08-27 13:37:39
1034062375941550081,"b'Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and support. Since our meeting in New York, African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!'",2018-08-27 12:57:37
1033876658439245825,b'Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!',2018-08-27 00:39:38
1033836873473568768,"b'\xe2\x80\x9cMainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office, the economy is booming. The stronger the economy gets, the more desperate his critics are. O had weakest recovery since Great Depression.\xe2\x80\x9d @WashTimes'",2018-08-26 22:01:33
1033723516116500481,b'Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!',2018-08-26 14:31:06
1033722550881329152,"b'...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG'",2018-08-26 14:27:16
1033722177156247552,b'RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake New\xe2\x80\xa6',2018-08-26 14:25:47
1033721802000936960,"b'RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav\xe2\x80\xa6'",2018-08-26 14:24:17
1033706057330241537,"b'RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr\xe2\x80\xa6'",2018-08-26 13:21:44
1033706045988892672,"b'RT @realDonaldTrump: \xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what every\xe2\x80\xa6'",2018-08-26 13:21:41
1033515425336885248,b'My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!',2018-08-26 00:44:13
1033500723709992960,b'Stock Market hit all time high on Friday. Congratulations U.S.A.!',2018-08-25 23:45:48
1033343857675644928,"b'Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government, and all working closely together....A big Trade Agreement with Mexico could be happening soon!'",2018-08-25 13:22:28
1033341788491317255,b'\xe2\x80\x9cThe FBI looked at less than 1%\xe2\x80\x9d of Crooked\xe2\x80\x99s Emails!',2018-08-25 13:14:15
1033341088579440640,"b'\xe2\x80\x9cThe FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.\xe2\x80\x9d They purposely didn\xe2\x80\x99t look at the disasters. This news is just out. @FoxNews'",2018-08-25 13:11:28
1033339636343549952,"b'Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!'",2018-08-25 13:05:42
1033334753003536384,"b'.@LindseyGrahamSC  \xe2\x80\x9cEvery President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet, these are not lifetime appointments. You serve at the pleasure of the President.\xe2\x80\x9d'",2018-08-25 12:46:18
1033332301579661312,b'Jeff Sessions said he wouldn\xe2\x80\x99t allow politics to influence him only because he doesn\xe2\x80\x99t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!',2018-08-25 12:36:33
1033327353227882496,"b'Michaels Cohen\xe2\x80\x99s attorney clarified the record, saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!'",2018-08-25 12:16:53
1033196105159372800,"b'Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY'",2018-08-25 03:35:21
1033175432651321345,"b'Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh'",2018-08-25 02:13:13
1033152062203342850,"b'Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst'",2018-08-25 00:40:21
1033148759084093440,b'Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!',2018-08-25 00:27:13
1033147164812300288,b'I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk',2018-08-25 00:20:53
1033133359185055745,b'Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz',2018-08-24 23:26:02
1033045280143355904,"b'...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!'",2018-08-24 17:36:02
1033045274866999297,"b'...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...'",2018-08-24 17:36:01
1033045273361178624,"b'I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...'",2018-08-24 17:36:00
1033023735517863936,b'https://t.co/0a25gApyJ6',2018-08-24 16:10:25
1032954224529817600,"b'Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake News like CNN, whose ratings have suffered gravely. People have to figure out what is real, and what is not, without censorship!'",2018-08-24 11:34:13
1032948187416416256,"b'Ex-NSA contractor to spend 63 months in jail over \xe2\x80\x9cclassified\xe2\x80\x9d information. Gee, this is \xe2\x80\x9csmall potatoes\xe2\x80\x9d compared to what Hillary Clinton did! So unfair Jeff, Double Standard.'",2018-08-24 11:10:13
1032937718219714560,"b'....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Trump Campaign, Russian collusion by Dems - and so much more. Open up the papers &amp; documents without redaction? Come on Jeff, you can do it, the country is waiting!'",2018-08-24 10:28:37
1032934937962442754,"b'\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what everyone wants, so look into all of the corruption on the \xe2\x80\x9cother side\xe2\x80\x9d including deleted Emails, Comey lies &amp; leaks, Mueller conflicts, McCabe, Strzok, Page, Ohr......'",2018-08-24 10:17:34
1032931711439589376,b'Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.',2018-08-24 10:04:45
1032929824900370432,"b'Target CEO raves about the Economy. \xe2\x80\x9cThis is the best consumer environment I\xe2\x80\x99ve seen in my career.\xe2\x80\x9d A big statement from a top executive. But virtually everybody is saying this, &amp; when our Trade Deals are made, &amp; cost cutting done, you haven\xe2\x80\x99t seen anything yet!  @DRUDGE_REPORT'",2018-08-24 09:57:15
1032845356801974272,"b'...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o'",2018-08-24 04:21:37
1032842415126839297,b'RT @DanScavino: \xe2\x80\x9c2020 odds: @realDonaldTrump favored more than every other challenger combined\xe2\x80\x9d via @SecretsBedard @dcexaminer https://t.co\xe2\x80\xa6',2018-08-24 04:09:55
1032736867391811584,b'...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need Cindy to win in Mississippi!',2018-08-23 21:10:31
1032736865655377926,"b'.@cindyhydesmith has helped me put America First! She\xe2\x80\x99s strong on the Wall, is helping me create Jobs, loves our Vets and fights for our conservative judges...'",2018-08-23 21:10:30
1032709326643843072,b'I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj',2018-08-23 19:21:04
1032691017621929985,b'It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM',2018-08-23 18:08:19
1032659364249784320,b'https://t.co/6ZG0P6FRs5',2018-08-23 16:02:32
1032653618539888640,b'https://t.co/6v90Th0zl1',2018-08-23 15:39:43
1032624697651941377,b'https://t.co/3PAVDdfJJr',2018-08-23 13:44:47
1032495180530835456,b'NO COLLUSION - RIGGED WITCH HUNT!',2018-08-23 05:10:08
1032454567152246785,b'I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. \xe2\x80\x9cSouth African Government is now seizing land from white farmers.\xe2\x80\x9d @TuckerCarlson @FoxNews',2018-08-23 02:28:45
1032431371728445441,"b'The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton and the Democrats. The problem is, they forgot to campaign in numerous states!'",2018-08-23 00:56:35
1032430124686344192,b'I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!',2018-08-23 00:51:38
1032428929980739585,"b'RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval\xe2\x80\xa6'",2018-08-23 00:46:53
1032402386948644864,b'https://t.co/15ibBbf34U',2018-08-22 23:01:24
1032393212126613504,b'https://t.co/wYCNmkkaNR',2018-08-22 22:24:57
1032358618576900096,"b'Longest bull run in the history of the stock market, congratulations America!'",2018-08-22 20:07:29
1032358013175296000,b'https://t.co/mJtO0AFLus',2018-08-22 20:05:05
1032299750362689536,b'https://t.co/OGqKufBeHn',2018-08-22 16:13:34
1032282621290704897,"b'Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI'",2018-08-22 15:05:30
1032264261463101440,b'Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.',2018-08-22 13:52:33
1032260490439864320,b'Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a big campaign finance violation and it was easily settled!',2018-08-22 13:37:34
1032259660378779648,"b'A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!'",2018-08-22 13:34:16
1032256443985084417,"b'I feel very badly for Paul Manafort and his wonderful family. \xe2\x80\x9cJustice\xe2\x80\x9d took a 12 year old tax case, among other things, applied tremendous pressure on him and, unlike Michael Cohen, he refused to \xe2\x80\x9cbreak\xe2\x80\x9d - make up stories in order to get a \xe2\x80\x9cdeal.\xe2\x80\x9d Such respect for a brave man!'",2018-08-22 13:21:29
1032247043992023040,"b'If anyone is looking for a good lawyer, I would strongly suggest that you don\xe2\x80\x99t retain the services of Michael Cohen!'",2018-08-22 12:44:08
