ID,Create Time,Content
1038234824719433734,2018-09-08 01:17:26,"RT @CalebJHull: “I complained plenty about Fox News, but I never threatened to shut them down.”

It’s probably a good time to remind you th…"
1038231382722527232,2018-09-08 01:03:45,"RT @Scavino45: .@larry_kudlow: “Job gains, wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW"
1038180008479608832,2018-09-07 21:39:37,"14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!"
1038159042751983616,2018-09-07 20:16:18,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe
1038103589904777218,2018-09-07 16:35:57,"Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with viole… https://t.co/h6CTfAJIp4"
1038027233519001600,2018-09-07 11:32:32,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. Th… https://t.co/IAewOgdm7H
1038022020691161088,2018-09-07 11:11:49,"Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and… https://t.co/P0olff4xtW"
1038018199449567232,2018-09-07 10:56:38,What was Nike thinking?
1037895240365928448,2018-09-07 02:48:03,"Thank you Montana, I love you! https://t.co/9J4Xv2PoNw"
1037892820126683136,2018-09-07 02:38:26,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH
1037869794672799744,2018-09-07 01:06:56,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Mont… https://t.co/q1aNBf0dF4"
1037841708816318466,2018-09-06 23:15:20,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW
1037840881531801600,2018-09-06 23:12:02,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?
1037751332860555264,2018-09-06 17:16:12,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo
1037704356861276160,2018-09-06 14:09:32,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People… https://t.co/hzknPJ8SVE
1037664539284844545,2018-09-06 11:31:19,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “I… https://t.co/auc4BehRcF"
1037661562897682432,2018-09-06 11:19:30,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don’t know what to do… https://t.co/2zKWtdPBFm"
1037656324010663937,2018-09-06 10:58:41,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!
1037541538950209537,2018-09-06 03:22:34,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!"
1037485664433070080,2018-09-05 23:40:32,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with ano… https://t.co/SFpcmDDIbU"
1037464177269514240,2018-09-05 22:15:09,TREASON?
1037456816601485316,2018-09-05 21:45:54,The Failing New York Times! https://t.co/SHsXvYKpBf
1037447783593254913,2018-09-05 21:10:01,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl"
1037417543017877506,2018-09-05 19:09:51,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets he… https://t.co/BSaXTAsgf1"
1037338204695941120,2018-09-05 13:54:35,"Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk"
1037337422860873731,2018-09-05 13:51:29,"Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin"
1037334510159966214,2018-09-05 13:39:54,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I w… https://t.co/KrYK2ttOd5"
1037329782671859712,2018-09-05 13:21:07,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster… https://t.co/CgbCRz0IKI
1037329592074350592,2018-09-05 13:20:22,Almost everyone agrees that my Administration has done more in less than two years than any other Administration in… https://t.co/v0ly195lqn
1037302649199177728,2018-09-05 11:33:18,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person… https://t.co/cYmJWDdw5f"
1037182409446490112,2018-09-05 03:35:30,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb
1037181592068911104,2018-09-05 03:32:16,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews
1037173907625832448,2018-09-05 03:01:43,"The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions “mentally retar… https://t.co/YJFhVgFSY0"
1037171035152506880,2018-09-05 02:50:19,Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back… https://t.co/OLQH6KdE5B
1037117638101688320,2018-09-04 23:18:08,The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and Gener… https://t.co/LtlBUGh9PI
1037110455263784960,2018-09-04 22:49:35,"Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl"
1037107565413511168,2018-09-04 22:38:06,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5"
1037107325771948032,2018-09-04 22:37:09,"Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV"
1037083839238164486,2018-09-04 21:03:50,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm
1037081791599915008,2018-09-04 20:55:41,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime,… https://t.co/wasM1hOoiF"
1037079053784821766,2018-09-04 20:44:49,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G
1037078254845390849,2018-09-04 20:41:38,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!
1037078251095687174,2018-09-04 20:41:37,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, an… https://t.co/hs5LddtiOo"
1037077962632450050,2018-09-04 20:40:28,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!"
1037043834482552832,2018-09-04 18:24:52,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for up… https://t.co/S6LFYELjqN
1036991866124861440,2018-09-04 14:58:21,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling aroun… https://t.co/bA1vi1dsoF"
1036740691211284480,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma… https://t.co/dxCdDrkGdJ
1036695682072158214,2018-09-03 19:21:26,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It w… https://t.co/RJwWxr3g7P"
1036689178749227008,2018-09-03 18:55:35,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o… https://t.co/LQHPY8h8XQ"
1036685082650705920,2018-09-03 18:39:19,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The… https://t.co/T0XacHhXgx"
1036681588573130752,2018-09-03 18:25:25,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publ… https://t.co/QTG25ccvbp"
1036674475381673985,2018-09-03 17:57:10,"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…"
1036672919622049793,2018-09-03 17:50:59,"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…"
1036672676801196036,2018-09-03 17:50:01,The U.S. is respected again! https://t.co/NtQ4vsoqnk
1036637078640058368,2018-09-03 15:28:33,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the thing… https://t.co/evGnwM6Il6"
1036590520649306113,2018-09-03 12:23:33,The Worker in America is doing better than ever before. Celebrate Labor Day!
1036576599771111424,2018-09-03 11:28:14,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t… https://t.co/pGiC6xycQI
1036570972495732739,2018-09-03 11:05:53,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…
1036570906615865344,2018-09-03 11:05:37,"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…"
1036569928759955456,2018-09-03 11:01:44,"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…"
1036254993052053505,2018-09-02 14:10:17,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…
1036246829560680454,2018-09-02 13:37:51,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian… https://t.co/mJTmZYKieR
1036244434164310016,2018-09-02 13:28:20,Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t… https://t.co/PnnFft4IDu
1036067052614819845,2018-09-02 01:43:29,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…"
1036061939632357378,2018-09-02 01:23:10,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!
1036061909152399360,2018-09-02 01:23:02,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!
1036061566628757504,2018-09-02 01:21:41,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep… https://t.co/XQzvCvw7OD"
1036056454954995712,2018-09-02 01:01:22,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information f… https://t.co/n48NvHDMqL"
1036054534450229250,2018-09-02 00:53:44,....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar… https://t.co/tpFyzSSvol
1036052758389051392,2018-09-02 00:46:41,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’r… https://t.co/Ysw4WR4wBI"
1036024775154565120,2018-09-01 22:55:29,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!
1036024180087644160,2018-09-01 22:53:07,MAKE AMERICA GREAT AGAIN!
1036023767489814528,2018-09-01 22:51:29,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews
1035908242277376001,2018-09-01 15:12:25,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions… https://t.co/knaqbht54J"
1035905988682018816,2018-09-01 15:03:28,There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. aft… https://t.co/qq2QPg1bma
1035881733898547201,2018-09-01 13:27:05,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to… https://t.co/aYxc4r3h6E"
1035879783547199488,2018-09-01 13:19:20,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is… https://t.co/4djmPFFtxl"
1035868119884021760,2018-09-01 12:32:59,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons… https://t.co/uvFohOGAPd
1035866602623979526,2018-09-01 12:26:58,Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold h… https://t.co/HKgAw8vRYs
1035850173224824832,2018-09-01 11:21:41,"I love Canada, but they’ve taken advantage of our Country for many years!"
1035849517873201157,2018-09-01 11:19:04,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz… https://t.co/H3fT8wuW4g
1035718986871320577,2018-09-01 02:40:23,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?
1035718119459893250,2018-09-01 02:36:57,Great day in North Carolina where Republicans will do very well!
1035717747936768000,2018-09-01 02:35:28,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp… https://t.co/kSbpC8z7BS
1035715271418413056,2018-09-01 02:25:38,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio… https://t.co/z56Pyu29KR
1035678961349668864,2018-09-01 00:01:21,https://t.co/c79zLeREOA
1035650292782653441,2018-08-31 22:07:25,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe
1035597354395680774,2018-08-31 18:37:04,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V… https://t.co/Ec4rkcyBTf"
1035575198169411584,2018-08-31 17:09:01,I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find… https://t.co/OeAPVvpUsq
1035344085798801408,2018-08-31 01:50:40,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1"
1035255721951035392,2018-08-30 19:59:32,Throwback Thursday! #MAGA https://t.co/8slzITa1l6
1035233203609657344,2018-08-30 18:30:04,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi… https://t.co/PYImjBRVAL
1035209068095434752,2018-08-30 16:54:09,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!
1035162684633825286,2018-08-30 13:49:51,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman… https://t.co/0hn0Y38RdV"
1035159956507566080,2018-08-30 13:39:00,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,… https://t.co/cSLJqyZDy1"
1035154621357064192,2018-08-30 13:17:48,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!"
1035148684432953346,2018-08-30 12:54:13,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she… https://t.co/rTaCZtOQaC"
1035134150590783489,2018-08-30 11:56:28,The only thing James Comey ever got right was when he said that President Trump was not under investigation!
1035131133997068288,2018-08-30 11:44:28,Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media h… https://t.co/WQ6KC1gsxt
1035125176617365504,2018-08-30 11:20:48,The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the… https://t.co/7Sdl7i2ark
1035122954697433088,2018-08-30 11:11:58,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they… https://t.co/nixn3N4zJI"
1035120511259500544,2018-08-30 11:02:16,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The… https://t.co/Q0mGeyo4LH"
1035117507839967232,2018-08-30 10:50:20,The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually… https://t.co/IWek2b5bwr
1034990940593823746,2018-08-30 02:27:24,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews
1034981992692166658,2018-08-30 01:51:50,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of… https://t.co/HUyRQgXAxN"
1034979892524457985,2018-08-30 01:43:30,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to da… https://t.co/Vw0YgDzsVU"
1034965029676883970,2018-08-30 00:44:26,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t La… https://t.co/szhOqhBS6G"
1034934675972792320,2018-08-29 22:43:49,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S… https://t.co/hBeYPVFEVr
1034914379391807488,2018-08-29 21:23:10,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their rela… https://t.co/9uOQkJg6PG"
1034914377768620037,2018-08-29 21:23:10,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga… https://t.co/6G25X3sus6"
1034914376141168640,2018-08-29 21:23:09,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonethel… https://t.co/pxTt3iUEtO"
1034914371099676674,2018-08-29 21:23:08,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous press… https://t.co/tKxLhiYZNJ"
1034907478566359041,2018-08-29 20:55:45,#StopTheBias https://t.co/xqz599iQZw
1034821067423014913,2018-08-29 15:12:23,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!
1034817106632761344,2018-08-29 14:56:38,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!"
1034810550025433090,2018-08-29 14:30:35,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)… https://t.co/M3LEXMFTfx"
1034785759377727490,2018-08-29 12:52:05,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m… https://t.co/q9GEJTHdxJ
1034783131855998976,2018-08-29 12:41:38,"When you see “anonymous source,” stop reading the story, it is fiction!"
1034782741714399232,2018-08-29 12:40:05,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t e… https://t.co/BgVRjHqpqG
1034778515789545473,2018-08-29 12:23:18,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster… https://t.co/cect93qrDG"
1034777225336369152,2018-08-29 12:18:10,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there… https://t.co/mzi88aRYkq
1034775835004358656,2018-08-29 12:12:38,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be O… https://t.co/30qUn15zOs
1034772809350885376,2018-08-29 12:00:37,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges… https://t.co/97naDf5NIB"
1034663158357655552,2018-08-29 04:44:54,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and… https://t.co/9WZz80Z9YU"
1034654816046329856,2018-08-29 04:11:45,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the… https://t.co/ZunThshXTW"
1034628350986338308,2018-08-29 02:26:35,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re… https://t.co/SWHsuzuixu
1034626683066826753,2018-08-29 02:19:58,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha… https://t.co/hLHGIvrN40"
1034612092253470721,2018-08-29 01:21:59,Add the 2026 World Cup to our long list of accomplishments!
1034610829860261895,2018-08-29 01:16:58,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kiddin… https://t.co/jHrptfcwDo
1034603586817339392,2018-08-29 00:48:11,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!
1034599532787630080,2018-08-29 00:32:05,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!
1034543787593347072,2018-08-28 20:50:34,https://t.co/H2FiSVxyOF
1034492929153359872,2018-08-28 17:28:28,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa
1034456281120206848,2018-08-28 15:02:51,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic… https://t.co/Cy70oSCctc"
1034456273306243076,2018-08-28 15:02:49,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they ha… https://t.co/6tOXzdCPsu"
1034445783876161536,2018-08-28 14:21:08,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we los… https://t.co/LVaD3bVjlA
1034379525113753601,2018-08-28 09:57:51,NASDAQ has just gone above 8000 for the first time in history!
1034378693370630145,2018-08-28 09:54:32,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs
1034248860116430848,2018-08-28 01:18:38,VOTE FOR RON! https://t.co/80NShvQ73u
1034200842868383744,2018-08-27 22:07:50,".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret… https://t.co/5s8JNoetUG"
1034200822987599872,2018-08-27 22:07:45,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…
1034141327666163712,2018-08-27 18:11:20,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a
1034128943480299521,2018-08-27 17:22:07,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin… https://t.co/GrP8rywe99
1034128472946434056,2018-08-27 17:20:15,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for… https://t.co/A1dcVGkhWp
1034128239579549696,2018-08-27 17:19:20,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health… https://t.co/A08RenlEwq
1034072800041099265,2018-08-27 13:39:02,A big deal looking good with Mexico!
1034072454086447104,2018-08-27 13:37:39,The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play… https://t.co/LYoVBGneh6
1034062375941550081,2018-08-27 12:57:37,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and… https://t.co/suskLHDsD3"
1033876658439245825,2018-08-27 00:39:38,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.… https://t.co/iDNjDIKyNz
1033836873473568768,2018-08-26 22:01:33,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of… https://t.co/nyT88ohhGh
1033723516116500481,2018-08-26 14:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!
1033722550881329152,2018-08-26 14:27:16,"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG"
1033722177156247552,2018-08-26 14:25:47,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…
1033721802000936960,2018-08-26 14:24:17,"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…"
1033706057330241537,2018-08-26 13:21:44,"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…"
1033706045988892672,2018-08-26 13:21:41,"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…"
1033515425336885248,2018-08-26 00:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!
1033500723709992960,2018-08-25 23:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!
1033343857675644928,2018-08-25 13:22:28,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov… https://t.co/aiZGDleTBQ
1033341788491317255,2018-08-25 13:14:15,“The FBI looked at less than 1%” of Crooked’s Emails!
1033341088579440640,2018-08-25 13:11:28,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disaster… https://t.co/81aX5lmVql"
1033339636343549952,2018-08-25 13:05:42,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also… https://t.co/Yl7iCms85U"
1033334753003536384,2018-08-25 12:46:18,.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President… https://t.co/8HwoztHkwl
1033332301579661312,2018-08-25 12:36:33,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening… https://t.co/hq7vwICPVX
1033327353227882496,2018-08-25 12:16:53,"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the T… https://t.co/ixx6gRR4Nb"
1033196105159372800,2018-08-25 03:35:21,"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY"
1033175432651321345,2018-08-25 02:13:13,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh"
1033152062203342850,2018-08-25 00:40:21,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c… https://t.co/MJ3QNTGV3J"
1033148759084093440,2018-08-25 00:27:13,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!
1033147164812300288,2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i… https://t.co/JkmzznTq8j
1033133359185055745,2018-08-24 23:26:02,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz
1033045280143355904,2018-08-24 17:36:02,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio… https://t.co/MdhLZ8Vhzi"
1033045274866999297,2018-08-24 17:36:01,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the… https://t.co/Sy5sF2NQVR"
1033045273361178624,2018-08-24 17:36:00,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin… https://t.co/yf7iijOJ8o"
1033023735517863936,2018-08-24 16:10:25,https://t.co/0a25gApyJ6
1032954224529817600,2018-08-24 11:34:13,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake… https://t.co/VO5bh97cLM
1032948187416416256,2018-08-24 11:10:13,"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared… https://t.co/bnrYK6WNOT"
1032937718219714560,2018-08-24 10:28:37,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of… https://t.co/R0JD0Wnk62"
1032934937962442754,2018-08-24 10:17:34,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what ev… https://t.co/REKu4VHilC"
1032931711439589376,2018-08-24 10:04:45,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v… https://t.co/JnynQrkLgl
1032929824900370432,2018-08-24 09:57:15,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement… https://t.co/nol5CGDOWX
1032845356801974272,2018-08-24 04:21:37,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o"
1032842415126839297,2018-08-24 04:09:55,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…
1032736867391811584,2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc
1032736865655377926,2018-08-23 21:10:30,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Ve… https://t.co/9ZwJS8pSBC"
1032709326643843072,2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ
1032691017621929985,2018-08-23 18:08:19,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17
1032659364249784320,2018-08-23 16:02:32,https://t.co/6ZG0P6FRs5
1032653618539888640,2018-08-23 15:39:43,https://t.co/6v90Th0zl1
1032624697651941377,2018-08-23 13:44:47,https://t.co/3PAVDdfJJr
1032495180530835456,2018-08-23 05:10:08,NO COLLUSION - RIGGED WITCH HUNT!
1032454567152246785,2018-08-23 02:28:45,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati… https://t.co/iE6t1j1dak
1032431371728445441,2018-08-23 00:56:35,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V
1032430124686344192,2018-08-23 00:51:38,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!
1032428929980739585,2018-08-23 00:46:53,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…"
