ID,Content,Create Time
1036024775154565120,b'We shouldn\xe2\x80\x99t have to buy our friends with bad Trade Deals and Free Military Protection!',2018-09-01 22:55:29
1036024180087644160,b'MAKE AMERICA GREAT AGAIN!',2018-09-01 22:53:07
1036023767489814528,b'No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews',2018-09-01 22:51:29
1035908242277376001,"b'....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions\xe2\x80\xa6 https://t.co/knaqbht54J'",2018-09-01 15:12:25
1035905988682018816,b'There is no political necessity to keep Canada in the new NAFTA deal. If we don\xe2\x80\x99t make a fair deal for the U.S. aft\xe2\x80\xa6 https://t.co/qq2QPg1bma',2018-09-01 15:03:28
1035881733898547201,"b'....Donald Trump, and now we find out that there wasn\xe2\x80\x99t even a hearing - that Donald Trump\xe2\x80\x99s 4th Amendment right to\xe2\x80\xa6 https://t.co/aYxc4r3h6E'",2018-09-01 13:27:05
1035879783547199488,"b'\xe2\x80\x9cYou have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is\xe2\x80\xa6 https://t.co/4djmPFFtxl'",2018-09-01 13:19:20
1035868119884021760,b'....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons\xe2\x80\xa6 https://t.co/uvFohOGAPd',2018-09-01 12:32:59
1035866602623979526,b'Report: There were no FISA hearings held over Spy documents.\xe2\x80\x9dIt is astonishing that the FISA courts couldn\xe2\x80\x99t hold h\xe2\x80\xa6 https://t.co/HKgAw8vRYs',2018-09-01 12:26:58
1035850173224824832,"b'I love Canada, but they\xe2\x80\x99ve taken advantage of our Country for many years!'",2018-09-01 11:21:41
1035849517873201157,b'\xe2\x80\x9cI think today what has happened is that news reporting has become part of the adversary system.\xe2\x80\x9d Alan Dershowitz\xe2\x80\xa6 https://t.co/H3fT8wuW4g',2018-09-01 11:19:04
1035718986871320577,b'Still can\xe2\x80\x99t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?',2018-09-01 02:40:23
1035718119459893250,b'Great day in North Carolina where Republicans will do very well!',2018-09-01 02:36:57
1035717747936768000,b'The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp\xe2\x80\xa6 https://t.co/kSbpC8z7BS',2018-09-01 02:35:28
1035715271418413056,b'.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio\xe2\x80\xa6 https://t.co/z56Pyu29KR',2018-09-01 02:25:38
1035678961349668864,b'https://t.co/c79zLeREOA',2018-09-01 00:01:21
1035650292782653441,b'\xe2\x80\x9cPresident Donald J. Trump is Strengthening Retirement Security for American Workers\xe2\x80\x9d https://t.co/cKeATuKXDe',2018-08-31 22:07:25
1035597354395680774,"b'Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY V\xe2\x80\xa6 https://t.co/Ec4rkcyBTf'",2018-08-31 18:37:04
1035575198169411584,b'I will be doing a major rally for Senator Ted Cruz in October. I\xe2\x80\x99m picking the biggest stadium in Texas we can find\xe2\x80\xa6 https://t.co/OeAPVvpUsq',2018-08-31 17:09:01
1035344085798801408,"b'Thank you Indiana, I love you!\nhttps://t.co/To6s9ViMj1'",2018-08-31 01:50:40
1035255721951035392,b'Throwback Thursday! #MAGA https://t.co/8slzITa1l6',2018-08-30 19:59:32
1035233203609657344,b'Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi\xe2\x80\xa6 https://t.co/PYImjBRVAL',2018-08-30 18:30:04
1035209068095434752,b'CNN is working frantically to find their \xe2\x80\x9csource.\xe2\x80\x9d Look hard because it doesn\xe2\x80\x99t exist. Whatever was left of CNN\xe2\x80\x99s credibility is now gone!',2018-08-30 16:54:09
1035162684633825286,"b'Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman\xe2\x80\xa6 https://t.co/0hn0Y38RdV'",2018-08-30 13:49:51
1035159956507566080,"b'I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don,\xe2\x80\xa6 https://t.co/cSLJqyZDy1'",2018-08-30 13:39:00
1035154621357064192,"b'The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!'",2018-08-30 13:17:48
1035148684432953346,"b'Wow, Nellie Ohr, Bruce Ohr\xe2\x80\x99s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she\xe2\x80\xa6 https://t.co/rTaCZtOQaC'",2018-08-30 12:54:13
1035134150590783489,b'The only thing James Comey ever got right was when he said that President Trump was not under investigation!',2018-08-30 11:56:28
1035131133997068288,b'Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called \xe2\x80\x9cpushing out\xe2\x80\x9d of Don McGahn.The Fake News Media h\xe2\x80\xa6 https://t.co/WQ6KC1gsxt',2018-08-30 11:44:28
1035125176617365504,b'The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the\xe2\x80\xa6 https://t.co/7Sdl7i2ark',2018-08-30 11:20:48
1035122954697433088,"b'I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn\xe2\x80\x99t matter to them, they\xe2\x80\xa6 https://t.co/nixn3N4zJI'",2018-08-30 11:11:58
1035120511259500544,"b'What\xe2\x80\x99s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The\xe2\x80\xa6 https://t.co/Q0mGeyo4LH'",2018-08-30 11:02:16
1035117507839967232,b'The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually\xe2\x80\xa6 https://t.co/IWek2b5bwr',2018-08-30 10:50:20
1034990940593823746,b'Watch: Kanye West Says Trump Wants to Be the \xe2\x80\x98Greatest President\xe2\x80\x99 for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews',2018-08-30 02:27:24
1034981992692166658,"b'...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of\xe2\x80\xa6 https://t.co/HUyRQgXAxN'",2018-08-30 01:51:50
1034979892524457985,"b'\xe2\x80\x9cOhr told the FBI it (the Fake Dossier) wasn\xe2\x80\x99t true, it was a lie and the FBI was determined to use it anyway to da\xe2\x80\xa6 https://t.co/Vw0YgDzsVU'",2018-08-30 01:43:30
1034965029676883970,"b'\xe2\x80\x9cLanny Davis admits being anonymous source in CNN Report.\xe2\x80\x9d @BretBaier  Oh well, so much for CNN saying it wasn\xe2\x80\x99t La\xe2\x80\xa6 https://t.co/szhOqhBS6G'",2018-08-30 00:44:26
1034934675972792320,b'CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S\xe2\x80\xa6 https://t.co/hBeYPVFEVr',2018-08-29 22:43:49
1034914379391807488,"b'...differences, they will be resolved in time by President Trump and China\xe2\x80\x99s great President Xi Jinping. Their rela\xe2\x80\xa6 https://t.co/9uOQkJg6PG'",2018-08-29 21:23:10
1034914377768620037,"b'...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises aga\xe2\x80\xa6 https://t.co/6G25X3sus6'",2018-08-29 21:23:10
1034914376141168640,"b'...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonethel\xe2\x80\xa6 https://t.co/pxTt3iUEtO'",2018-08-29 21:23:09
1034914371099676674,b'STATEMENT FROM THE WHITE HOUSE\n\nPresident Donald J. Trump feels strongly that North Korea is under tremendous press\xe2\x80\xa6 https://t.co/tKxLhiYZNJ',2018-08-29 21:23:08
1034907478566359041,b'#StopTheBias https://t.co/xqz599iQZw',2018-08-29 20:55:45
1034821067423014913,b'How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!',2018-08-29 15:12:23
1034817106632761344,"b'Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!'",2018-08-29 14:56:38
1034810550025433090,"b'White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)\xe2\x80\xa6 https://t.co/M3LEXMFTfx'",2018-08-29 14:30:35
1034785759377727490,b'Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m\xe2\x80\xa6 https://t.co/q9GEJTHdxJ',2018-08-29 12:52:05
1034783131855998976,"b'When you see \xe2\x80\x9canonymous source,\xe2\x80\x9d stop reading the story, it is fiction!'",2018-08-29 12:41:38
1034782741714399232,b'\xe2\x80\x9cAnonymous Sources are really starting to BURN the media.\xe2\x80\x9d @FoxNews The fact is that many anonymous sources don\xe2\x80\x99t e\xe2\x80\xa6 https://t.co/BgVRjHqpqG',2018-08-29 12:40:05
1034778515789545473,"b'Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster\xe2\x80\xa6 https://t.co/cect93qrDG'",2018-08-29 12:23:18
1034777225336369152,b'\xe2\x80\x9cHillary Clinton and the DNC paid for information from the Russian government to use against her government - there\xe2\x80\xa6 https://t.co/mzi88aRYkq',2018-08-29 12:18:10
1034775835004358656,b'\xe2\x80\x9cThe Obama people did something that\xe2\x80\x99s never been done...They spied on a rival presidential campaign. Would it be O\xe2\x80\xa6 https://t.co/30qUn15zOs',2018-08-29 12:12:38
1034772809350885376,"b'Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges\xe2\x80\xa6 https://t.co/97naDf5NIB'",2018-08-29 12:00:37
1034663158357655552,"b'Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and\xe2\x80\xa6 https://t.co/9WZz80Z9YU'",2018-08-29 04:44:54
1034654816046329856,"b'Hillary Clinton\xe2\x80\x99s Emails, many of which are Classified Information, got hacked by China. Next move better be by the\xe2\x80\xa6 https://t.co/ZunThshXTW'",2018-08-29 04:11:45
1034628350986338308,b'New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re\xe2\x80\xa6 https://t.co/SWHsuzuixu',2018-08-29 02:26:35
1034626683066826753,"b'Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha\xe2\x80\xa6 https://t.co/hLHGIvrN40'",2018-08-29 02:19:58
1034612092253470721,b'Add the 2026 World Cup to our long list of accomplishments!',2018-08-29 01:21:59
1034610829860261895,b'Report just out: \xe2\x80\x9cChina hacked Hillary Clinton\xe2\x80\x99s private Email Server.\xe2\x80\x9d Are they sure it wasn\xe2\x80\x99t Russia (just kiddin\xe2\x80\xa6 https://t.co/jHrptfcwDo',2018-08-29 01:16:58
1034603586817339392,b'Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!',2018-08-29 00:48:11
1034599532787630080,b'Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!',2018-08-29 00:32:05
1034543787593347072,b'https://t.co/H2FiSVxyOF',2018-08-28 20:50:34
1034492929153359872,b'\xe2\x80\x9cConsumer confidence pops in August to highest level since October 2000\xe2\x80\x9d https://t.co/1Gg5IOtbNa',2018-08-28 17:28:28
1034456281120206848,"b'....results on \xe2\x80\x9cTrump News\xe2\x80\x9d are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic\xe2\x80\xa6 https://t.co/Cy70oSCctc'",2018-08-28 15:02:51
1034456273306243076,"b'Google search results for \xe2\x80\x9cTrump News\xe2\x80\x9d shows only the viewing/reporting of Fake News Media. In other words, they ha\xe2\x80\xa6 https://t.co/6tOXzdCPsu'",2018-08-28 15:02:49
1034445783876161536,b'I smile at Senators and others talking about how good free trade is for the U.S. What they don\xe2\x80\x99t say is that we los\xe2\x80\xa6 https://t.co/LVaD3bVjlA',2018-08-28 14:21:08
1034379525113753601,b'NASDAQ has just gone above 8000 for the first time in history!',2018-08-28 09:57:51
1034378693370630145,b'\xe2\x80\x9cPresident Trump has done more for minority groups in this country than any president in decades.\xe2\x80\x9d  @LouDobbs',2018-08-28 09:54:32
1034248860116430848,b'VOTE FOR RON! https://t.co/80NShvQ73u',2018-08-28 01:18:38
1034200842868383744,"b'.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret\xe2\x80\xa6 https://t.co/5s8JNoetUG'",2018-08-27 22:07:50
1034200822987599872,b'RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our\xe2\x80\xa6',2018-08-27 22:07:45
1034141327666163712,b'United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a',2018-08-27 18:11:20
1034128943480299521,b'Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin\xe2\x80\xa6 https://t.co/GrP8rywe99',2018-08-27 17:22:07
1034128472946434056,b'Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for\xe2\x80\xa6 https://t.co/A1dcVGkhWp',2018-08-27 17:20:15
1034128239579549696,b'Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health\xe2\x80\xa6 https://t.co/A08RenlEwq',2018-08-27 17:19:20
1034072800041099265,b'A big deal looking good with Mexico!',2018-08-27 13:39:02
1034072454086447104,b'The Fake News Media worked hard to get Tiger Woods to say something that he didn\xe2\x80\x99t want to say. Tiger wouldn\xe2\x80\x99t play\xe2\x80\xa6 https://t.co/LYoVBGneh6',2018-08-27 13:37:39
1034062375941550081,"b'Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and\xe2\x80\xa6 https://t.co/suskLHDsD3'",2018-08-27 12:57:37
1033876658439245825,b'Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.\xe2\x80\xa6 https://t.co/iDNjDIKyNz',2018-08-27 00:39:38
1033836873473568768,b'\xe2\x80\x9cMainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of\xe2\x80\xa6 https://t.co/nyT88ohhGh',2018-08-26 22:01:33
1033723516116500481,b'Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!',2018-08-26 14:31:06
1033722550881329152,"b'...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG'",2018-08-26 14:27:16
1033722177156247552,b'RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake New\xe2\x80\xa6',2018-08-26 14:25:47
1033721802000936960,"b'RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav\xe2\x80\xa6'",2018-08-26 14:24:17
1033706057330241537,"b'RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr\xe2\x80\xa6'",2018-08-26 13:21:44
1033706045988892672,"b'RT @realDonaldTrump: \xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what every\xe2\x80\xa6'",2018-08-26 13:21:41
1033515425336885248,b'My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!',2018-08-26 00:44:13
1033500723709992960,b'Stock Market hit all time high on Friday. Congratulations U.S.A.!',2018-08-25 23:45:48
1033343857675644928,b'Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov\xe2\x80\xa6 https://t.co/aiZGDleTBQ',2018-08-25 13:22:28
1033341788491317255,b'\xe2\x80\x9cThe FBI looked at less than 1%\xe2\x80\x9d of Crooked\xe2\x80\x99s Emails!',2018-08-25 13:14:15
1033341088579440640,"b'\xe2\x80\x9cThe FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.\xe2\x80\x9d They purposely didn\xe2\x80\x99t look at the disaster\xe2\x80\xa6 https://t.co/81aX5lmVql'",2018-08-25 13:11:28
1033339636343549952,"b'Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also\xe2\x80\xa6 https://t.co/Yl7iCms85U'",2018-08-25 13:05:42
1033334753003536384,b'.@LindseyGrahamSC  \xe2\x80\x9cEvery President deserves an Attorney General they have confidence in. I believe every President\xe2\x80\xa6 https://t.co/8HwoztHkwl',2018-08-25 12:46:18
1033332301579661312,b'Jeff Sessions said he wouldn\xe2\x80\x99t allow politics to influence him only because he doesn\xe2\x80\x99t understand what is happening\xe2\x80\xa6 https://t.co/hq7vwICPVX',2018-08-25 12:36:33
1033327353227882496,"b'Michaels Cohen\xe2\x80\x99s attorney clarified the record, saying his client does not know if President Trump knew about the T\xe2\x80\xa6 https://t.co/ixx6gRR4Nb'",2018-08-25 12:16:53
1033196105159372800,"b'Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY'",2018-08-25 03:35:21
1033175432651321345,"b'Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh'",2018-08-25 02:13:13
1033152062203342850,"b'Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c\xe2\x80\xa6 https://t.co/MJ3QNTGV3J'",2018-08-25 00:40:21
1033148759084093440,b'Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!',2018-08-25 00:27:13
1033147164812300288,b'I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i\xe2\x80\xa6 https://t.co/JkmzznTq8j',2018-08-25 00:20:53
1033133359185055745,b'Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz',2018-08-24 23:26:02
1033045280143355904,"b'...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio\xe2\x80\xa6 https://t.co/MdhLZ8Vhzi'",2018-08-24 17:36:02
1033045274866999297,"b'...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the\xe2\x80\xa6 https://t.co/Sy5sF2NQVR'",2018-08-24 17:36:01
1033045273361178624,"b'I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin\xe2\x80\xa6 https://t.co/yf7iijOJ8o'",2018-08-24 17:36:00
1033023735517863936,b'https://t.co/0a25gApyJ6',2018-08-24 16:10:25
1032954224529817600,b'Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake\xe2\x80\xa6 https://t.co/VO5bh97cLM',2018-08-24 11:34:13
1032948187416416256,"b'Ex-NSA contractor to spend 63 months in jail over \xe2\x80\x9cclassified\xe2\x80\x9d information. Gee, this is \xe2\x80\x9csmall potatoes\xe2\x80\x9d compared\xe2\x80\xa6 https://t.co/bnrYK6WNOT'",2018-08-24 11:10:13
1032937718219714560,"b'....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of\xe2\x80\xa6 https://t.co/R0JD0Wnk62'",2018-08-24 10:28:37
1032934937962442754,"b'\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what ev\xe2\x80\xa6 https://t.co/REKu4VHilC'",2018-08-24 10:17:34
1032931711439589376,b'Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v\xe2\x80\xa6 https://t.co/JnynQrkLgl',2018-08-24 10:04:45
1032929824900370432,b'Target CEO raves about the Economy. \xe2\x80\x9cThis is the best consumer environment I\xe2\x80\x99ve seen in my career.\xe2\x80\x9d A big statement\xe2\x80\xa6 https://t.co/nol5CGDOWX',2018-08-24 09:57:15
1032845356801974272,"b'...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o'",2018-08-24 04:21:37
1032842415126839297,b'RT @DanScavino: \xe2\x80\x9c2020 odds: @realDonaldTrump favored more than every other challenger combined\xe2\x80\x9d via @SecretsBedard @dcexaminer https://t.co\xe2\x80\xa6',2018-08-24 04:09:55
1032736867391811584,b'...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need\xe2\x80\xa6 https://t.co/94PVS8YUFc',2018-08-23 21:10:31
1032736865655377926,"b'.@cindyhydesmith has helped me put America First! She\xe2\x80\x99s strong on the Wall, is helping me create Jobs, loves our Ve\xe2\x80\xa6 https://t.co/9ZwJS8pSBC'",2018-08-23 21:10:30
1032709326643843072,b'I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane\xe2\x80\xa6 https://t.co/7dWpL4fphZ',2018-08-23 19:21:04
1032691017621929985,b'It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the\xe2\x80\xa6 https://t.co/xkypzKTE17',2018-08-23 18:08:19
1032659364249784320,b'https://t.co/6ZG0P6FRs5',2018-08-23 16:02:32
1032653618539888640,b'https://t.co/6v90Th0zl1',2018-08-23 15:39:43
1032624697651941377,b'https://t.co/3PAVDdfJJr',2018-08-23 13:44:47
1032495180530835456,b'NO COLLUSION - RIGGED WITCH HUNT!',2018-08-23 05:10:08
1032454567152246785,b'I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati\xe2\x80\xa6 https://t.co/iE6t1j1dak',2018-08-23 02:28:45
1032431371728445441,b'The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton\xe2\x80\xa6 https://t.co/XD0Bh2rq9V',2018-08-23 00:56:35
1032430124686344192,b'I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!',2018-08-23 00:51:38
1032428929980739585,"b'RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval\xe2\x80\xa6'",2018-08-23 00:46:53
1032402386948644864,b'https://t.co/15ibBbf34U',2018-08-22 23:01:24
1032393212126613504,b'https://t.co/wYCNmkkaNR',2018-08-22 22:24:57
1032358618576900096,"b'Longest bull run in the history of the stock market, congratulations America!'",2018-08-22 20:07:29
1032358013175296000,b'https://t.co/mJtO0AFLus',2018-08-22 20:05:05
1032299750362689536,b'https://t.co/OGqKufBeHn',2018-08-22 16:13:34
1032282621290704897,"b'Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and\xe2\x80\xa6 https://t.co/fAPukpQIIv'",2018-08-22 15:05:30
1032264261463101440,b'Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d\xe2\x80\xa6 https://t.co/LdLLPAK1i4',2018-08-22 13:52:33
1032260490439864320,b'Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a\xe2\x80\xa6 https://t.co/tXtXcWQHHN',2018-08-22 13:37:34
1032259660378779648,"b'A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!'",2018-08-22 13:34:16
1032256443985084417,"b'I feel very badly for Paul Manafort and his wonderful family. \xe2\x80\x9cJustice\xe2\x80\x9d took a 12 year old tax case, among other th\xe2\x80\xa6 https://t.co/khxrqgKvn9'",2018-08-22 13:21:29
1032247043992023040,"b'If anyone is looking for a good lawyer, I would strongly suggest that you don\xe2\x80\x99t retain the services of Michael Cohen!'",2018-08-22 12:44:08
1032066147598958592,b'Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4',2018-08-22 00:45:19
1032064440332705792,b'MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE',2018-08-22 00:38:32
1032017630662729728,"b'Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA'",2018-08-21 21:32:31
1031924404027047936,b'Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9',2018-08-21 15:22:04
1031917972099612673,b'To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go\xe2\x80\xa6 https://t.co/8GCuYKYjlb',2018-08-21 14:56:31
1031907600219209728,"b'Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/waf360rhmh'",2018-08-21 14:15:18
1031872877514121216,b'Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f\xe2\x80\xa6 https://t.co/YmMc53i42q',2018-08-21 11:57:19
1031868964161368066,b'I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the\xe2\x80\xa6 https://t.co/V8ZFNF2G1Y',2018-08-21 11:41:46
1031861173149413376,"b'Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to\xe2\x80\xa6 https://t.co/GcJPMwJQ2i'",2018-08-21 11:10:49
1031857204767453184,b'Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t\xe2\x80\xa6 https://t.co/KvkTiTdlHn',2018-08-21 10:55:03
1031852996567748613,b'A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!',2018-08-21 10:38:19
1031751198540550144,"b'I am hearing so many great things about the Republican Party\xe2\x80\x99s California Gubernatorial Candidate, John Cox. He is\xe2\x80\xa6 https://t.co/pBrAq9uYTv'",2018-08-21 03:53:49
1031747927511916544,b'Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki\xe2\x80\xa6 https://t.co/ywJFjZC8WE',2018-08-21 03:40:49
1031724100719403009,b'Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful\xe2\x80\xa6 https://t.co/RM8OJOwmRz',2018-08-21 02:06:08
1031719084680007680,b'.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub\xe2\x80\xa6 https://t.co/rfZMNyFuNz',2018-08-21 01:46:12
1031689704067018752,b'https://t.co/PeF12D2IqJ',2018-08-20 23:49:27
1031590431379865600,b'It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We\xe2\x80\xa6 https://t.co/IVbDSbbUYz',2018-08-20 17:14:59
1031553002371522561,b'\xe2\x80\x9cBruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare\xe2\x80\xa6 https://t.co/16P69DSqvH',2018-08-20 14:46:15
1031550517552603138,"b'Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve\xe2\x80\xa6 https://t.co/GXKmnD6mvj'",2018-08-20 14:36:23
1031547390644420613,"b'Everybody wants to keep their Security Clearance, it\xe2\x80\x99s worth great prestige and big dollars, even board seats, and\xe2\x80\xa6 https://t.co/v179ueKjb8'",2018-08-20 14:23:57
1031544711717302272,"b'I hope John Brennan, the worst CIA Director in our country\xe2\x80\x99s history, brings a lawsuit. It will then be very easy t\xe2\x80\xa6 https://t.co/ToIUS8igTU'",2018-08-20 14:13:19
1031508193107763200,"b'Where\xe2\x80\x99s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there\xe2\x80\xa6 https://t.co/rhy6JOF4Ch'",2018-08-20 11:48:12
1031505811074412544,b'....looking for trouble. They are enjoying ruining people\xe2\x80\x99s lives and REFUSE to look at the real corruption on the\xe2\x80\xa6 https://t.co/h1C2rifoDJ',2018-08-20 11:38:44
1031503298967363586,b'Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit\xe2\x80\xa6 https://t.co/PO5FmEeV8V',2018-08-20 11:28:45
1031154974942810114,"b'Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo\xe2\x80\xa6 https://t.co/n48q2wwFlC'",2018-08-19 12:24:38
1031152483949838336,b'Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain\xe2\x80\xa6 https://t.co/VhcXSWZn5Z',2018-08-19 12:14:44
1031150465759633408,b'The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President\xe2\x80\xa6 https://t.co/YRFZfG3gj2',2018-08-19 12:06:43
